Date,Open,High,Low,Close,Volume
2023-12-18,48.33,48.71,48.07,48.31,1279769
2023-12-19,48.25,48.74,47.6501,48.2,1247565
2023-12-20,48.12,48.62,47.73,47.89,1093430
2023-12-21,47.91,48.665,47.91,48.65,663337
2023-12-22,48.81,49.35,48.5029,48.83,919814
2023-12-26,48.81,48.81,47.93,47.93,981748
2023-12-27,48.19,48.635,47.84,48.08,1293575
2023-12-28,47.86,48.21,47.76,47.81,748367
2023-12-29,47.83,48.36,47.63,48.11,1061372
2024-01-02,47.96,49.55,47.8248,49.04,1747803
2024-01-03,49.27,49.4,47.84,47.86,1595398
2024-01-04,48.89,49.165,48.495,49.01,1297191
2024-01-05,48.99,49.66,48.81,49.2,1160449
2024-01-08,49.18,49.745,48.6,49.72,915289
2024-01-09,49.59,49.59,48.73,49.22,1018766
2024-01-10,49.28,49.84,49.28,49.5,968071
2024-01-11,49.35,49.505,49,49.5,954890
2024-01-12,49.77,50.17,49.5,50.13,715398
2024-01-16,50.27,51.32,50.27,50.9,1124051
2024-01-17,50.84,51.52,50.74,51.37,864568
2024-01-18,51.29,51.64,50.84,51.59,930915
2024-01-19,51.71,51.74,50.85,51.62,1118667
2024-01-22,51.96,52.02,51.511,51.72,1129162
2024-01-23,51.81,51.94,50.95,51.05,1304027
2024-01-24,51.18,51.33,48.98,49.09,1491114
2024-01-25,49.45,50.14,49.355,49.84,1330923
2024-01-26,49.81,50.14,49.49,49.75,657870
2024-01-29,49.75,50.42,49.735,50.37,1128499
2024-01-30,50.24,51.22,50.05,51.08,875510
2024-01-31,51.28,51.42,50.24,50.37,935099
2024-02-01,50.53,51.6,50.28,51.6,834180
2024-02-02,51.5,51.715,50.99,51.46,785596
2024-02-05,51.4,51.64,51.01,51.22,864558
2024-02-06,51.22,51.22,50.25,50.74,1290200
2024-02-07,51.03,51.115,49.805,49.95,1404546
2024-02-08,50.2,50.9,50.12,50.76,1226893
2024-02-09,50.73,51.39,50.49,51.18,1033691
2024-02-12,51.29,52.4,51.29,52.17,1105888
2024-02-13,51.76,52.1,50.89,51.23,1097867
2024-02-14,51.6,52.07,51.25,51.97,1093926
2024-02-15,52.3,52.83,52.04,52.63,1249634
2024-02-16,52.79,53.21,52.06,52.85,992249
2024-02-20,53.2,53.6008,52.85,53.07,1121175
2024-02-21,53.07,53.23,52.24,52.63,1315344
2024-02-22,52.57,53.91,52.57,53.76,1871832
2024-02-23,57.16,60,55.61,59.63,3676998
2024-02-26,59.44,60.93,59.13,60.34,4168966
2024-02-27,61.54,62.05,60.84,60.94,1681112
2024-02-28,60.97,62.34,60.71,61.86,1240568
2024-02-29,61.85,62.6,61.34,62.44,2630624
2024-03-01,62.35,63.48,61.92,63.39,1120699
2024-03-04,63.74,65.53,63.42,63.58,1576235
2024-03-05,63.62,64.52,62.82,62.88,1187662
2024-03-06,63.75,63.91,63,63.34,799974
2024-03-07,63.72,64.615,62.99,63.31,1015429
2024-03-08,63.14,63.44,62.5,63.35,933622
2024-03-11,63.35,63.49,61.65,62.55,1574703
2024-03-12,62.4,63.67,62.4,62.72,979492
2024-03-13,62.4,63.235,62.315,63.09,1641137
2024-03-14,63.28,63.7699,62.531,63.13,1834634
2024-03-15,62.47,64.82,62.47,64.53,2141355
2024-03-18,63.56,64.35,63.09,63.33,1136647
2024-03-19,62.29,62.47,61.01,61.15,2041261
2024-03-20,60.8,62.47,60.4633,62.29,1515659
2024-03-21,62.53,62.665,62.01,62.32,1024867
2024-03-22,62.03,63.65,62.03,63.59,1080029
2024-03-25,64.03,64.9699,63.35,63.43,2353472
2024-03-26,63.72,64.16,63.57,63.91,965737
2024-03-27,64.3,64.35,63.03,64.04,1050224
2024-03-28,64.13,64.95,64.13,64.48,921141
2024-04-01,64.57,64.57,63.49,63.61,1360243
2024-04-02,63.26,64.06,62.96,63.8,1074248
2024-04-03,63.87,63.96,62.89,63.29,1380024
2024-04-04,63.35,63.4,62.03,62.57,1041748
2024-04-05,62.83,63.53,62.58,63.46,948052
2024-04-08,62.99,63.97,62.9,63.51,951509
2024-04-09,63.88,63.88,62.72,63.06,942742
2024-04-10,62.34,64.215,62.05,63.99,1211577
2024-04-11,64.66,64.73,63.51,64.4,888008
2024-04-12,64.04,64.1,61.75,62.5,1200694
2024-04-15,63.16,63.42,62.24,62.32,828070
2024-04-16,61.68,62.73,61.61,62.29,895192
2024-04-17,62.9,62.9,61.71,62.42,1015612
2024-04-18,62.88,63.79,62.715,63.1,1116493
2024-04-19,63.22,65.2,63.16,65.15,1366723
2024-04-22,65.3,66.18,64.83,65.43,1724791
2024-04-23,65.28,65.925,64.3116,65.49,1090399
2024-04-24,65.47,65.79,64.69,65.59,1536722
2024-04-25,65.54,66.05,65.07,65.9,1802079
2024-04-26,65.88,68.0299,65.19,66.98,1904901
2024-04-29,66.98,68.03,66.4,67.5,2411553
2024-04-30,67.5,67.5,65.86,66.03,1694683
2024-05-01,65.82,66.37,64.02,64.29,2007368
2024-05-02,71.4,74.03,69.96,72,4309287
2024-05-03,72.09,74,71.15,73.68,2076372
2024-05-06,74.13,75.54,73.46,75,1677511
2024-05-07,75.07,75.95,74.45,74.77,1459057
2024-05-08,74.25,74.92,73.663,74.66,1117022
2024-05-09,74.74,75.01,73.965,74.59,868814
2024-05-10,74.59,75.785,74.54,75.73,795913
2024-05-13,76.49,77.17,75.95,76.09,903663
2024-05-14,76.45,77.28,75.52,76.74,1149464
2024-05-15,76.77,77.1,75.82,76.84,741175
2024-05-16,77.23,78.28,76.895,77.38,863515
2024-05-17,77.96,78.81,77.78,78.57,942873
2024-05-20,78.54,79.6801,78.54,79.19,1001731
2024-05-21,79.39,79.65,78.27,78.42,1002310
2024-05-22,78.3,79.77,78.3,79.17,2496420
2024-05-23,79.99,80.96,79.39,80.69,1836663
2024-05-24,81.19,82.96,81.01,82.78,1070165
2024-05-28,82.7,82.7,78.3,78.94,2090349
2024-05-29,78.51,79.82,78,79.16,858048
2024-05-30,79.07,79.78,78.6101,79.03,1523160
2024-05-31,79.22,79.54,77.97,78.98,1182098
2024-06-03,78.75,79.82,77.91,78.85,1167435
2024-06-04,78.55,79.25,77.67,78.35,1248750
2024-06-05,78.51,79.67,78.35,78.74,1688032
2024-06-06,78.81,79.27,77.56,78.22,830488
2024-06-07,78,78.41,76.92,77.03,797212
2024-06-10,76.54,76.69,75.15,76.13,1330289
2024-06-11,76,76.25,75.1,75.64,2434060
2024-06-12,75.98,76.62,74.145,75.23,1440402
2024-06-13,75.25,75.78,74.79,75.69,1080496
2024-06-14,75.16,75.74,74.8,75.58,845736
2024-06-17,78.97,79.04,77.37,77.75,1580076
2024-06-18,78.03,78.98,77.5,77.75,1067315
2024-06-20,77.98,78.11,76.31,76.99,1276923
2024-06-21,77.06,77.63,76.62,77.35,1673872
2024-06-24,77.53,80.97,77.28,80.67,1547025
2024-06-25,80.53,82.9,80.44,82.75,1320447
2024-06-26,82.17,83.1,81.8019,83.07,1016676
2024-06-27,82.61,83.4,81.33,81.68,928048
2024-06-28,82.93,83.71,82.205,83.66,1939997
2024-07-01,83.72,84.46,82.34,83.57,1216376
2024-07-02,83.56,84.23,82.81,82.97,975917
2024-07-03,82.6,82.7,80.85,82.64,765972
2024-07-05,82.64,83.61,82.05,82.51,1187036
2024-07-08,82.86,83.65,82.12,82.54,970267
2024-07-09,82.81,82.92,80.54,80.58,1009519
2024-07-10,81,81.4351,79.34,80.44,1117032
2024-07-11,80.77,83.07,80.685,82.7,1081869
2024-07-12,82.89,84,82.03,82.63,855139
2024-07-15,82.74,84.365,82.74,83.84,1177054
2024-07-16,84.5,86.04,84.09,85.13,1603701
2024-07-17,84.38,85.52,82.32,82.86,1243988
2024-07-18,82.7,84.39,81.84,82.71,892608
2024-07-19,82.65,83.07,81.41,82.02,604793
2024-07-22,82.27,83.53,81.93,83.26,886215
2024-07-23,82.82,84.53,82.285,83.86,1282141
2024-07-24,83.34,83.79,82.545,83.15,1033274
2024-07-25,83.3,84.1595,82.5374,83.21,1842169
2024-07-26,84.63,86.73,84.41,86.7,1307318
2024-07-29,87.3,88.36,84.24,84.66,2863650
2024-07-30,102.09,103.8,95.025,95.88,6483054
2024-07-31,96.78,101.55,96.24,99.89,2825405
2024-08-01,100.38,102.89,99.21,100.76,2125100
2024-08-02,98.24,99.11,96.31,97.67,1477612
2024-08-05,92.54,96.73,91.36,95,2057055
2024-08-06,95.6,97.04,93.88,95.03,1887632
2024-08-07,96.09,96.455,93.42,94.17,1386939
2024-08-08,94.73,96.51,94.6,95.92,983598
2024-08-09,95.59,96.8999,94.155,96.28,981278
2024-08-12,96.35,97.64,95.9,96.18,1000271
2024-08-13,96.36,96.82,94.68,95.62,1099365
2024-08-14,96.36,97,95.45,95.58,660410
2024-08-15,97.93,99.31,96.9156,98.4,844174
2024-08-16,98.4,99.63,96.5095,98.74,828711
2024-08-19,98.51,99.55,98.28,98.92,689230
2024-08-20,99.09,99.4167,97.63,98.16,2071181
2024-08-21,98.79,99.345,97.2601,97.91,1670272
2024-08-22,97.12,97.83,95.25,96.01,1134244
2024-08-23,96.51,97.98,96.19,97.87,1244119
2024-08-26,98.02,101.72,98.02,101.02,2097668
2024-08-27,100.83,103.1799,100.36,102.64,1027706
2024-08-28,102.5,103.585,101.77,101.96,940065
2024-08-29,101.17,103.51,101,102.54,971368
2024-08-30,102.9,104.41,102.54,104.05,1749122
2024-09-03,103.34,103.72,99.55,99.69,1376359
2024-09-04,99.09,99.23,96.05,97.67,1266511
2024-09-05,98.34,99.67,98,99.67,864977
2024-09-06,99.53,100.73,97.61,98.83,990195
2024-09-09,99.2,102.4,99.2,100.1,1311081
2024-09-10,99.44,101.84,98.8309,101.55,1078220
2024-09-11,101.16,101.7255,98.56,100.7,1209524
2024-09-12,101.13,102.2998,100.59,101.73,928385
2024-09-13,102.29,103.9999,101.72,102.1,891440
2024-09-16,103.9,107.9,103.34,106.61,1839395
2024-09-17,106.56,107.75,105.1,106.83,1537663
2024-09-18,106.38,106.84,104.33,104.86,2040559
2024-09-19,105.7,105.99,101.7958,105.44,1251999
2024-09-20,104.69,105.93,104.45,105.7,2299437
2024-09-23,106.97,109.01,106.45,108.89,1164874
2024-09-24,108.81,109.17,107.7363,108.68,775002
2024-09-25,109.04,110.165,108.39,110.14,744210
2024-09-26,110.93,110.977,107.36,108.47,1344020
2024-09-27,108.63,108.98,107.36,107.89,954104
2024-09-30,107.91,110.765,107.42,110.41,1242111
2024-10-01,110.2,111.9599,109.695,110.97,1123143
2024-10-02,110.37,111.55,109.95,110.69,483582
2024-10-03,110.69,111.42,109.802,111.04,627614
2024-10-04,111.95,114.025,111.58,112.9,998565
2024-10-07,112.73,113.11,111.51,113.07,750806
2024-10-08,113.47,115.99,113.1986,115.11,875566
2024-10-09,115.85,115.85,113.41,113.8,1092198
2024-10-10,113.41,113.41,110.6,112.93,1271070
2024-10-11,113.6,116.24,113.4701,116.12,590136
2024-10-14,116.14,116.33,114.45,115.32,567971
2024-10-15,116,117.4299,115.4,116.87,933944
2024-10-16,116.98,117.98,116.25,116.91,639111
2024-10-17,117.11,117.59,116.05,116.65,956139
2024-10-18,115.96,116.72,115.31,115.8,618439
2024-10-21,115.96,117.48,115.19,117.42,961050
2024-10-22,117.36,118.59,116.38,118.27,1001213
2024-10-23,116.86,118.9,116.69,118.85,801810
2024-10-24,118.11,119.316,117.95,118.78,2094818
2024-10-25,120,120.69,118.9,119.32,1402102
2024-10-28,120.65,120.98,119.4,120.18,1226324
2024-10-29,120.18,120.18,118.34,119.69,1407128
2024-10-30,120.12,121.01,118.63,118.84,1629842
2024-10-31,135.1,135.1,127.06,128.43,4316117
2024-11-01,130.21,131.9391,127.7,130.21,2282329
2024-11-04,130.21,134.09,129.895,131.79,1714526
2024-11-05,132.31,136.23,132.31,136.09,1418344
2024-11-06,140.47,142.29,138.4,140.86,1654496
2024-11-07,139.5,140.93,138.792,140.65,1299164
2024-11-08,141.71,146.27,141,145.15,1388805
2024-11-11,146.68,147.2075,145.0861,146.51,1309241
2024-11-12,147,148.5599,144.78,146.07,1496362
2024-11-13,146.17,146.695,144.59,145.45,954690
2024-11-14,144.59,144.9434,140.86,141.83,1689648
2024-11-15,142.13,143.3671,141.1,142,1246325
2024-11-18,143.13,143.765,141.1355,141.42,1561088
2024-11-19,141.29,143.73,139.46,143.44,1361081
2024-11-20,143.25,143.25,141.25,142.75,1068837
2024-11-21,143.52,146.57,142.956,145.89,1456633
2024-11-22,146.12,147.435,145.2662,147.13,1104529
2024-11-25,148,149.89,146.805,147.98,2110269
2024-11-26,148.1,153.6499,147.52,153.31,1470439
2024-11-27,153.7,154.555,151.59,151.97,1676385
2024-11-29,153.42,155.64,153.29,154.48,873829
2024-12-02,154.22,155,150.65,150.92,1374467
2024-12-03,151.59,153.275,149.3701,151.12,1398941
2024-12-04,151.06,154.16,150.7061,154.05,866069
2024-12-05,152.59,153.35,150.83,151.71,870234
2024-12-06,151.27,152.82,150.61,151.04,1115407
2024-12-09,150.19,151.04,142.655,144.21,1767883
2024-12-10,144.18,147.75,143.915,146.92,1179564
2024-12-11,147.14,149.93,145.89,148.91,1003218
2024-12-12,149.03,150.83,148.03,149.51,1089470
2024-12-13,148.9,150.15,147.1032,147.79,798324
2024-12-16,147.88,148.49,142.825,142.92,1419127
2024-12-17,141.67,142.095,137.7625,138.6,1847270
2024-12-18,138.24,139.055,134.0854,135.19,1369446
2024-12-19,135.2,136.5,134.11,134.69,1412742
2024-12-20,133.48,134.9416,131.04,131.7,3146306
2024-12-23,131.09,131.16,127.82,129.4,1177669
2024-12-24,129.26,131.62,129.0185,131.43,578597
2024-12-26,130.59,131.47,129.57,130.53,645922
2024-12-27,128.83,129.9716,127.04,128.5,1055795
2024-12-30,127.81,128.48,125.18,127.3,1420141
2024-12-31,127.3,128.56,126.8516,127.07,927871
2025-01-02,127.51,133.24,127.35,132.96,1655722
2025-01-03,133.23,135.26,133.19,134.65,1296520
2025-01-06,134.83,141.006,134.83,140.76,1747977
2025-01-07,141.2,142.28,135.56,138.94,1712874
2025-01-08,139.1,140.555,136.45,140.2,1128700
2025-01-10,139.5,141.95,137.5,137.98,1467819
2025-01-13,135.88,139.83,135.18,138.62,977830
2025-01-14,139.6,141.35,136.66,138.07,1013398
2025-01-15,141.04,141.63,136.82,140,1071679
2025-01-16,139.85,141.7058,138.89,140.53,925576
2025-01-17,141.51,141.65,137.66,139.25,1343208
2025-01-21,138.8,147.07,138.8,147,1446935
2025-01-22,147.19,148.48,143.8,146.25,1213563
2025-01-23,145.01,147.39,145.01,146.42,1029612
2025-01-24,146.01,146.92,142.315,146.75,779035
2025-01-27,144.18,150.525,141.7,150.15,1734252
2025-01-28,150.54,154.17,149.53,152.3,1025973
2025-01-29,151.72,155.38,151.72,155.11,1071385
2025-01-30,156.49,158.84,154.71,156.25,1066102
2025-01-31,155.61,160.03,154.42,158.34,1676700
2025-02-03,154.92,162.52,153.02,159.75,1612489
2025-02-04,160.51,166.36,160.495,165.85,1350376
2025-02-05,167.54,169.69,164.88,169.43,1189866
2025-02-06,170.135,170.41,164.8196,169.96,1037476
2025-02-07,170.33,170.5,166.4951,167.97,923774
2025-02-10,167.89,169.16,166,168.9,1220104
2025-02-11,168.78,168.94,163.44,166.13,1261027
2025-02-12,164.87,170.92,164.7,170.48,1432160
2025-02-13,170.68,176.73,170.68,176.37,1590446
2025-02-14,176.37,178.4599,175.0001,177.12,1226734
2025-02-18,178.57,178.99,170.61,171.5,1881838
2025-02-19,171.3,177.737,170.5501,175.97,1758756
2025-02-20,171.75,174.12,168.28,169.8,2317586
2025-02-21,161.34,161.98,138.12,143.32,5665424
2025-02-24,142.8,144.18,137.6901,143.48,2783629
2025-02-25,143.465,144.935,140.38,144.77,1877631
2025-02-26,145.73,156.04,145.58,151.19,2273355
2025-02-27,152.03,153.99,142.73,142.87,1741736
2025-02-28,142.85,150.09,142.4,148.4,2807194
2025-03-03,148.47,150.32,145.505,146.97,1315724
