Date,Open,High,Low,Close,Volume
2024-02-07,26.74,26.74,25.18,25.24,661549
2024-02-08,25.31,25.6682,24.88,25.25,573285
2024-02-09,25.41,25.7499,25.22,25.51,630512
2024-02-12,25.69,25.965,25.43,25.92,918856
2024-02-13,24.85,25.1,23.58,24.15,1408369
2024-02-14,24.34,25.375,24.29,25.04,1265799
2024-02-15,25.34,25.87,25.18,25.69,837973
2024-02-16,25.42,26.35,25.13,25.91,1078913
2024-02-20,25.71,26.36,25.31,25.98,711039
2024-02-21,25.94,26.185,25.345,25.94,652375
2024-02-22,25.82,26.61,25.52,26.04,589115
2024-02-23,26.01,27.75,25.745,27.07,861866
2024-02-26,27.02,28.46,26.835,27.95,773434
2024-02-27,28.43,28.66,27.61,28.31,823232
2024-02-28,28.18,28.915,27.98,28.2,779991
2024-02-29,28.87,28.94,27.79,28.19,1529102
2024-03-01,26.5,32.905,25.4,31.95,2092145
2024-03-04,32.71,32.77,30.08,30.98,1151608
2024-03-05,30.71,31.58,30.25,31.3,779615
2024-03-06,31.87,31.9,30.175,30.88,740932
2024-03-07,31.17,31.285,30.6,30.76,654022
2024-03-08,31.34,31.65,30.545,31.16,616171
2024-03-11,31.19,31.66,30.57,30.7,899036
2024-03-12,30.63,31.74,30.11,31.69,630686
2024-03-13,31.72,32.23,30.58,30.79,819995
2024-03-14,30.36,30.36,28.25,28.89,881839
2024-03-15,28.79,29.915,28.71,29.55,2231588
2024-03-18,29.43,29.84,28.57,29.01,690650
2024-03-19,28.93,30.81,28.505,30.43,725408
2024-03-20,30.66,30.67,29,29.51,782919
2024-03-21,29.97,30.945,29.42,30.17,697551
2024-03-22,30.2,30.46,29.05,29.09,462811
2024-03-25,29,29.76,28.29,28.86,363822
2024-03-26,29.38,29.47,27.92,27.96,631358
2024-03-27,28.18,29.85,27.91,29.44,436870
2024-03-28,29.48,29.83,29,29.09,1083977
2024-04-01,29.01,29.01,27.955,28.59,581538
2024-04-02,28.05,28.96,27.6,28.4,724702
2024-04-03,28.13,29.14,27.7,29,716884
2024-04-04,29.13,29.42,27.72,27.82,504123
2024-04-05,27.31,27.72,26.46,27.02,526043
2024-04-08,27.12,27.43,26.54,26.88,477882
2024-04-09,26.95,27.72,26.72,27.6,442268
2024-04-10,26.57,27.34,26.3,26.91,533489
2024-04-11,27.45,27.82,26.6545,27.4,621346
2024-04-12,27.58,28.005,26.11,26.42,736837
2024-04-15,26.42,26.78,25.39,25.68,962566
2024-04-16,25.42,26.32,25.14,25.29,712695
2024-04-17,25.5,25.5,24.79,25.16,665645
2024-04-18,25.13,25.28,24.47,24.69,820086
2024-04-19,24.01,25.55,24.01,25.32,3931888
2024-04-22,25.34,26.49,25.18,25.97,647499
2024-04-23,26.16,26.27,25.165,25.41,754373
2024-04-24,25.79,26,24.85,25.21,560814
2024-04-25,24.66,25.65,23.995,25.49,1024818
2024-04-26,27,29.27,25.67,28.57,1645869
2024-04-29,29.4,32.61,29.075,32.14,1861644
2024-04-30,31.96,32.88,31.7,32.15,1420019
2024-05-01,32.31,35.47,31.7,34.16,1095092
2024-05-02,34.73,34.9,33.21,33.62,911659
2024-05-03,34.73,34.83,32.81,33.01,992559
2024-05-06,32.96,33.32,32.54,32.96,468720
2024-05-07,33.16,33.3,31.7,31.79,512539
2024-05-08,31.13,31.6,30.705,31.14,623773
2024-05-09,31.14,31.3875,30.79,31.05,822545
2024-05-10,31.23,32.69,31.01,32.25,590683
2024-05-13,32.25,33.26,31.48,31.7,922311
2024-05-14,32.54,33.1347,30.95,31.18,497840
2024-05-15,32.03,33.79,31.92,33.66,573656
2024-05-16,33.74,34.32,33.32,34.03,546624
2024-05-17,33.71,33.94,32.88,33.095,646621
2024-05-20,38.5,40.69,37.57,40.12,2858822
2024-05-21,39.92,40.69,38.27,38.85,1357523
2024-05-22,38.86,39.02,37.21,38.64,1085656
2024-05-23,38.63,38.63,36.925,37.13,848100
2024-05-24,37.27,38.14,37.06,37.2,540532
2024-05-28,37.76,37.76,36.25,36.47,844772
2024-05-29,35.73,36.4932,34.8,35.03,786455
2024-05-30,35.41,36.59,35.03,35.81,983239
2024-05-31,35.99,36.82,35.85,36.36,611732
2024-06-03,36.02,37.94,35.95,37.43,1411755
2024-06-04,37.51,38.71,37.22,37.91,550286
2024-06-05,38.12,38.66,37.57,38,654324
2024-06-06,38.09,38.17,36.765,36.93,624139
2024-06-07,36.77,37.29,36.22,36.52,548956
2024-06-10,36.12,38.27,36.12,37.61,1257965
2024-06-11,37.18,37.8,36.6,37.69,588025
2024-06-12,38.96,39.95,36.975,37.67,645832
2024-06-13,37.6,38.12,36.7,36.9,774672
2024-06-14,36.45,36.57,35.53,35.81,837667
2024-06-17,35.67,36.6,35.19,35.4,974799
2024-06-18,35.42,36.12,34.495,35.62,800126
2024-06-20,36.2,36.94,32.85,33.29,2190299
2024-06-21,33.48,36.54,33.48,36.52,3750598
2024-06-24,36.95,37.64,35.69,35.77,787067
2024-06-25,36.5,37.32,35.08,35.15,793407
2024-06-26,35.08,35.35,34.46,35.02,699582
2024-06-27,35.57,36.22,34.56,34.66,662252
2024-06-28,29.25,32.41,28.72,30.58,3274380
2024-07-01,30.56,31.85,30.4,31.17,828351
2024-07-02,31.1,31.33,29.92,30.39,866163
2024-07-03,30.92,31.14,30.29,31,362250
2024-07-05,30.9,31.2,30.145,30.93,519901
2024-07-08,31.63,32.17,30.99,31.73,512834
2024-07-09,31.65,32.33,30.875,31.55,612136
2024-07-10,31.69,32.4,31.42,31.77,387667
2024-07-11,32.42,33.88,31.87,33.2,603190
2024-07-12,33.61,34.44,32.76,33.27,584900
2024-07-15,33.38,33.76,32.53,33.13,666240
2024-07-16,33.75,34.49,33.67,34.17,794957
2024-07-17,33.86,34.56,33.3631,34.19,1058492
2024-07-18,34.07,34.18,32.35,32.81,800516
2024-07-19,32.98,33.62,32.4101,32.63,537156
2024-07-22,32.93,33.21,32.54,33.03,501682
2024-07-23,32.77,33.75,32.77,33.55,322614
2024-07-24,33.28,34.46,32.89,33.97,456885
2024-07-25,34.09,34.58,33.545,33.57,994965
2024-07-26,34.09,34.56,33.62,34.09,574092
2024-07-29,34.08,34.08,32.18,32.52,478842
2024-07-30,32.8,33.31,32.2,33.03,653792
2024-07-31,33.22,34.52,32.76,33.85,377783
2024-08-01,33.87,34.14,32.375,32.69,477655
2024-08-02,30.81,32.31,30.4,32.19,434358
2024-08-05,31.24,31.59,30.31,31,657119
2024-08-06,31.14,32.83,30.81,32.09,584195
2024-08-07,32.75,32.75,31.63,31.85,937831
2024-08-08,31.86,32.53,30.65,32.45,504489
2024-08-09,29.38,33.23,29.015,31.29,725888
2024-08-12,31.7,32.03,30.08,31.31,483412
2024-08-13,31.54,32.055,30.87,31.87,449177
2024-08-14,31.97,32.23,30.91,31.77,449026
2024-08-15,32.66,33.19,32.39,33.04,521423
2024-08-16,33,33.46,32.47,33.42,431408
2024-08-19,33.47,34.62,33.275,34.46,409425
2024-08-20,34.64,34.64,33.385,34.39,334823
2024-08-21,34.49,34.54,33.86,33.93,468951
2024-08-22,34.03,34.03,32.84,33.43,355119
2024-08-23,33.76,34.58,33.49,34.15,431545
2024-08-26,35.45,35.91,34.36,34.91,433058
2024-08-27,34.87,35.56,34.15,35.32,646095
2024-08-28,35,35.64,34.88,35.19,403419
2024-08-29,35.61,36.315,35.36,35.53,457914
2024-08-30,35.68,35.72,34.44,35.32,358164
2024-09-03,35.12,35.99,33.22,33.41,537006
2024-09-04,33.66,33.77,32.72,33.59,463083
2024-09-05,33.67,33.9,30.41,31.6,820003
2024-09-06,31.64,31.98,30.59,31.54,642815
2024-09-09,31.59,32.3,31.25,31.42,456373
2024-09-10,31.38,32.11,31.13,31.54,445168
2024-09-11,31.63,32.48,30.98,32.27,675836
2024-09-12,32.25,33.27,31.8,32.7,524490
2024-09-13,33.19,34.89,33.19,33.99,395561
2024-09-16,34.18,34.22,33.575,33.77,595868
2024-09-17,34,35.11,33.88,35.07,563916
2024-09-18,35.12,36.9,34.675,35.48,608890
2024-09-19,36.36,37.09,35.94,36.16,530798
2024-09-20,36.2,37.165,35.22,36.64,1153878
2024-09-23,36.76,37.31,36.29,36.75,490273
2024-09-24,36.93,36.97,36.26,36.52,551592
2024-09-25,36.71,37.22,36.35,36.64,446041
2024-09-26,36.84,38.62,36.45,37.66,1161635
2024-09-27,38.06,38.06,37.23,37.56,1084164
2024-09-30,37.5,37.87,36.825,37.1,1156850
2024-10-01,37,37.57,35.8,36.05,1238877
2024-10-02,35.95,37.36,35.91,36.43,736838
2024-10-03,35.97,36.32,34.65,35.37,544734
2024-10-04,35.87,36.28,34.77,35.1,287550
2024-10-07,35.03,35.6316,34.5697,34.99,379835
2024-10-08,35.5,41.81,35.14,40.77,2188365
2024-10-09,40.71,41,39.12,39.94,1187021
2024-10-10,38.71,39.45,38.05,38.49,838833
2024-10-11,38.48,39.22,38.29,39,810649
2024-10-14,38.51,39.74,38.51,39.14,734033
2024-10-15,39,39.045,37.51,37.56,852811
2024-10-16,37.76,37.85,36.66,36.7,667245
2024-10-17,36.63,37.26,35.51,37.01,1100701
2024-10-18,37.02,39.575,36.82,39.1,572077
2024-10-21,38.75,39.25,37.65,38.44,515415
2024-10-22,38.21,40.085,38.21,39.32,653696
2024-10-23,38.96,42.61,38.1801,42.48,1177125
2024-10-24,42.7,43.4,41.07,41.4,1287179
2024-10-25,41.75,42.035,40.59,40.75,948356
2024-10-28,41.25,41.66,40.37,40.48,489404
2024-10-29,40.3,42.51,40.3,42.5,503329
2024-10-30,42.93,42.975,40.62,40.66,779863
2024-10-31,40.49,41.07,39.7,39.92,465479
2024-11-01,39.97,40.75,39.64,40.47,528736
2024-11-04,39.99,41.32,39.41,40.39,525928
2024-11-05,40.36,41.08,39.89,40.87,354809
2024-11-06,42.49,43.27,41.7,43.18,1007928
2024-11-07,43.33,44.56,42.82,42.96,724672
2024-11-08,45.64,46.55,43.64,44.28,1019356
2024-11-11,44.46,46.98,44.46,44.87,1160646
2024-11-12,44.28,44.87,43.48,44.62,756183
2024-11-13,44.68,45.65,43.55,44.03,648536
2024-11-14,44.28,44.28,41.95,42.38,658157
2024-11-15,42.74,42.74,38.94,39.23,1035174
2024-11-18,39.14,39.86,38.65,39.23,442620
2024-11-19,39.36,40.06,38.71,39.36,819313
2024-11-20,39.38,42.7897,38.26,41.96,723038
2024-11-21,42.09,43.41,41.21,42.89,599104
2024-11-22,43.03,44.1,42.74,43.23,548739
2024-11-25,43.81,44.85,42.935,42.99,745874
2024-11-26,43.54,47.24,43.25,46.01,1511859
2024-11-27,47,47.23,44.2011,45.11,789522
2024-11-29,44.77,45.375,43.18,43.88,428781
2024-12-02,52.08,52.966,49.19,52.07,3542300
2024-12-03,53.33,54.16,49.276,50.29,1497070
2024-12-04,49.89,51.62,49.41,49.86,941548
2024-12-05,48.53,49.5,47.75,48.4,596832
2024-12-06,48,49.44,47.88,48.04,481891
2024-12-09,47.54,48.55,46.66,48.06,887754
2024-12-10,50,51.74,49.44,49.99,859735
2024-12-11,50,50.2,49.0601,49.67,471052
2024-12-12,49.52,49.89,47.03,47.36,622576
2024-12-13,49.34,49.35,46.33,46.37,666216
2024-12-16,46.3,48.77,46,48.61,626117
2024-12-17,47.77,48.605,46.66,47.02,496899
2024-12-18,47.51,48.035,44.3,45.46,602395
2024-12-19,45.66,46.56,44.97,45.25,575431
2024-12-20,44.77,47.42,44.74,46.24,1431601
2024-12-23,46.09,46.23,44.52,45.56,425697
2024-12-24,45.56,46.15,44.95,45.35,185830
2024-12-26,45.08,46.22,45.03,45.84,278521
2024-12-27,45.34,46.11,44.7,45.23,346578
2024-12-30,44.7,45.95,44.58,45.77,555480
2024-12-31,45.86,46.79,44.71,45.14,359976
2025-01-02,46.17,47.06,45.47,45.88,474413
2025-01-03,45.96,46.73,45.83,46.54,501601
2025-01-06,46.08,46.712,45.725,45.78,456789
2025-01-07,45.85,47,44.37,44.61,577703
2025-01-08,43.99,45.27,43.5,45.04,615936
2025-01-10,43.68,45.59,43.63,43.94,548622
2025-01-13,43.5,44.92,42.35,44.05,685008
2025-01-14,43.67,44.69,41.665,41.81,919986
2025-01-15,42.92,44.32,41.87,42.27,530931
2025-01-16,42,43.16,41.75,43.08,464060
2025-01-17,43.31,44.55,42.18,43.84,950037
2025-01-21,44.27,45.28,42.97,45.25,784596
2025-01-22,45.31,45.395,43.94,45.08,600197
2025-01-23,44.86,46.6,44.3,46.18,898711
2025-01-24,46,47.09,44.44,46.45,545790
2025-01-27,46,47.29,45.0501,46.07,549499
2025-01-28,46.23,46.23,45.04,45.19,390046
2025-01-29,45.08,46.42,44.82,45.22,408759
2025-01-30,45.67,46.52,45.2,46.15,434734
2025-01-31,45.95,47.535,45.52,45.88,1017059
2025-02-03,45.86,50.45,45.73,50.01,1413300
2025-02-04,50.01,51.305,48.6,49.38,1216719
2025-02-05,49.51,50.62,49.2,49.99,911660
2025-02-06,49.95,50.7399,49.07,49.79,1288375
2025-02-07,49.82,50.84,49.1675,49.47,425361
2025-02-10,49.67,50.33,48.84,49.82,889455
2025-02-11,49.32,49.65,47.73,48.635,666318
2025-02-12,47.64,48.99,47.26,48.93,515198
2025-02-13,49.33,49.98,47.76,49.67,526779
2025-02-14,50.06,52,49.73,51.82,795596
2025-02-18,52.5,52.95,49.3902,49.44,786415
2025-02-19,50.18,51.46,49.68,50.425,639035
2025-02-20,50.33,50.665,49.57,50.38,497130
2025-02-21,50.73,51.175,50.03,50.69,423037
2025-02-24,50.47,51,49.53,50.02,524331
2025-02-25,50.02,50.58,48.54,50.36,639216
2025-02-26,50.84,51.75,49.78,50.96,481519
2025-02-27,50.79,52.6,50.47,50.57,947309
2025-02-28,45.45,55.41,44.31,55.26,1921417
2025-03-03,55.26,55.6,52.52,52.87,1000942
